properties,image_id,type_id,type_name
"2139.6959394721057,1337.1131575179877,2172.792982417755,1324.2586426330968,2208.5488878310894,1416.3208283805072,2175.45184488544,1429.1753432653982",5.png,4,maritime vessels
"2295.7030505227035,1340.5519676724853,2323.782579938848,1327.8670052703344,2355.9346167132003,1399.0389988303086,2327.855087297056,1411.7239612324595",5.png,4,maritime vessels
"2237.254746766727,1335.5530995697002,2262.646355303053,1324.0824087742826,2290.9493315884697,1386.734092711166,2265.5577230521435,1398.2047835065837",5.png,4,maritime vessels
"2257.634747425279,1399.769328384433,2285.0559359375115,1387.381772305948,2313.3589122244093,1450.03345624611,2285.9377237121766,1462.421012324595",5.png,4,maritime vessels
"910.9138333863268,2096.139661353963,918.9084694141131,2117.1003719801292,819.9370003024885,2154.8491337847504,811.9423642747022,2133.8884231585844",5.png,4,maritime vessels
"872.964630617224,2128.5329779926924,882.4019373745014,2148.8849517643685,803.5500672175417,2185.448937911593,794.1127604602643,2165.096964139917",5.png,4,maritime vessels
"872.3730485963883,2087.418027253555,881.8103553536657,2107.770001025231,802.9584851967061,2144.3339871724556,793.5211784394287,2123.9820134007796",5.png,4,maritime vessels
"367.42219240221937,1315.5737181602344,405.7039813262172,1276.7527491082758,631.4485805121486,1499.3620066258263,593.1667915881508,1538.182975677785",6.png,1,container
"393.8420212940411,1273.1661028478313,433.7752783252066,1231.3609743923764,647.2014455896376,1435.2307461030039,607.2681885584722,1477.0358745584588",6.png,1,container
"1233.727298795182,648.6403703968916,1250.3816548781417,634.039310344946,1309.6052740792784,701.5913400734936,1292.9509179963186,716.1924001254392",6.png,4,maritime vessels
"1250.924650543102,638.5815419630852,1267.5790066260618,623.9804819111396,1326.8026258271984,691.5325116396872,1310.1482697442386,706.1335716916328",6.png,4,maritime vessels
